-4003 -4003
-6038 -6038
-6092 -6092
-4265 -4265
-1706 -1706
74 74
106 106
-1461 -1461
-3459 -3459
-4404 -4404
-3402 -3402
-692 -692
2477 2477
4582 4582
4717 4717
3122 3122
1026 1026
-100 -100
567 567
2706 2706
5039 5039
6095 6095
5092 5092
2416 2416
-606 -606
-2489 -2489
-2457 -2457
-902 -902
874 874
1449 1449
148 148
-2539 -2539
-5240 -5240
-6507 -6507
-5681 -5681
-3276 -3276
-676 -676
693 693
213 213
-1570 -1570
-3282 -3282
-3553 -3553
-1853 -1853
1175 1175
4085 4085
5476 5476
4818 4818
2754 2754
704 704
13 13
1135 1135
3364 3364
5258 5258
5502 5502
3706 3706
648 648
-2180 -2180
-3451 -3451
-2778 -2778
-932 -932
634 634
671 671
-1107 -1107
-3842 -3842
-6035 -6035
-6436 -6436
-4791 -4791
-1993 -1993
446 446
1297 1297
334 334
-1538 -1538
-2844 -2844
-2428 -2428
-169 -169
2938 2938
5359 5359
5923 5923
4516 4516
2133 2133
283 283
78 78
1570 1570
3723 3723
5038 5038
4458 4458
2013 2013
-1185 -1185
-3595 -3595
-4148 -4148
-2875 -2875
-870 -870
375 375
-120 -120
-2236 -2236
-4808 -4808
-6324 -6324
-5829 -5829
-3492 -3492
-519 -519
1569 1569
1829 1829
448 448
-1380 -1380
-2189 -2189
-1129 -1129
1508 1508
4451 4451
6191 6191
5880 5880
3826 3826
1304 1304
-206 -206
92 92
1845 1845
3764 3764
4407 4407
3056 3056
156 156
-2931 -2931
-4730 -4730
-4514 -4514
-2728 -2728
-708 -708
127 127
-860 -860
-3149 -3149
-5362 -5362
-6088 -6088
-4737 -4737
-1892 -1892
1025 1025
2596 2596
2236 2236
533 533
-1122 -1122
-1383 -1383
232 232
3040 3040
5588 5588
6510 6510
5344 5344
2799 2799
330 330
-723 -723
60 60
1947 1947
3493 3493
3425 3425
1414 1414
-1710 -1710
-4442 -4442
-5484 -5484
-4507 -4507
-2338 -2338
-452 -452
-84 -84
-1487 -1487
-3777 -3777
-5464 -5464
-5350 -5350
-3251 -3251
-120 -120
2511 2511
3435 3435
2473 2473
568 568
-797 -797
-499 -499
1542 1542
4302 4302
6256 6256
6289 6289
4356 4356
1513 1513
-710 -710
-1221 -1221
-4 -4
1880 1880
2945 2945
2180 2180
-327 -327
-3430 -3430
-5591 -5591
-5789 -5789
-4119 -4119
-1727 -1727
-115 -115
-243 -243
-1956 -1956
-4075 -4075
-5113 -5113
-4173 -4173
-1494 -1494
1675 1675
3811 3811
4009 4009
2509 2509
537 537
-443 -443
385 385
2692 2692
5190 5190
6402 6402
5543 5543
2993 2993
74 74
-1730 -1730
-1653 -1653
-87 -87
1662 1662
2175 2175
781 781
-2024 -2024
-4862 -4862
-6280 -6280
-5614 -5614
-3374 -3374
-938 -938
277 277
-339 -339
-2235 -2235
-4028 -4028
-4347 -4347
-2660 -2660
385 385
3344 3344
4813 4813
4261 4261
2328 2328
431 431
-94 -94
1197 1197
3592 3592
5638 5638
6017 6017
4335 4335
1366 1366
-1400 -1400
-2641 -2641
-1971 -1971
-166 -166
1324 1324
1255 1255
-653 -653
-3535 -3535
-5885 -5885
-6448 -6448
-4966 -4966
-2325 -2325
-32 -32
691 691
-372 -372
-2313 -2313
-3652 -3652
-3234 -3234
-939 -939
2233 2233
4746 4746
5428 5428
4159 4159
1933 1933
250 250
215 215
1871 1871
4172 4172
5614 5614
5135 5135
2764 2764
-390 -390
-2786 -2786
-3359 -3359
-2139 -2139
-222 -222
906 906
268 268
-2003 -2003
-4737 -4737
-6418 -6418
-6081 -6081
-3894 -3894
-1055 -1055
917 917
1089 1089
-347 -347
-2195 -2195
-2987 -2987
-1875 -1875
844 844
3893 3893
5762 5762
5596 5596
3702 3702
1347 1347
4 4
462 462
2357 2357
4393 4393
5126 5126
3833 3833
960 960
-2131 -2131
-3965 -3965
-3817 -3817
-2130 -2130
-237 -237
450 450
-700 -700
-3157 -3157
-5534 -5534
-6415 -6415
-5205 -5205
-2483 -2483
333 333
1829 1829
1428 1428
-280 -280
-1904 -1904
-2098 -2098
-386 -386
2542 2542
5228 5228
6303 6303
5298 5298
2918 2918
612 612
-287 -287
630 630
2624 2624
4247 4247
4222 4222
2221 2221
-925 -925
-3709 -3709
-4833 -4833
-3965 -3965
-1931 -1931
-199 -199
0 0
-1572 -1572
-4025 -4025
-5863 -5863
-5881 -5881
-3893 -3893
-848 -848
1725 1725
2623 2623
1670 1670
-190 -190
-1475 -1475
-1067 -1067
1107 1107
4015 4015
6127 6127
6323 6323
4552 4552
1865 1865
-214 -214
-601 -601
712 712
2661 2661
3755 3755
2983 2983
436 436
-2735 -2735
-4992 -4992
-5310 -5310
-3782 -3782
-1548 -1548
-104 -104
-403 -403
-2277 -2277
-4542 -4542
-5703 -5703
-4861 -4861
-2252 -2252
876 876
3003 3003
3225 3225
1783 1783
-97 -97
-956 -956
16 16
2480 2480
5141 5141
6516 6516
5815 5815
3413 3413
627 627
-1065 -1065
-903 -903
713 713
2477 2477
2968 2968
1518 1518
-1372 -1372
-4319 -4319
-5868 -5868
-5350 -5350
-3271 -3271
-1003 -1003
45 45
-729 -729
-2764 -2764
-4671 -4671
-5074 -5074
-3442 -3442
-419 -419
2547 2547
4056 4056
3575 3575
1745 1745
-21 -21
-396 -396
1059 1059
3621 3621
5831 5831
6363 6363
4820 4820
1972 1972
-696 -696
-1866 -1866
-1160 -1160
645 645
2099 2099
1959 1959
-49 -49
-3054 -3054
-5545 -5545
-6262 -6262
-4941 -4941
-2466 -2466
-335 -335
237 237
-957 -957
-3002 -3002
-4413 -4413
-4034 -4034
-1745 -1745
1453 1453
4022 4022
4789 4789
3633 3633
1545 1545
19 19
152 152
1977 1977
4441 4441
6031 6031
5682 5682
3418 3418
346 346
-1995 -1995
-2546 -2546
-1340 -1340
527 527
1571 1571
820 820
-1586 -1586
-4471 -4471
-6310 -6310
-6135 -6135
-4110 -4110
-1427 -1427
403 403
454 454
-1075 -1075
-2982 -2982
-3798 -3798
-2675 -2675
88 88
3209 3209
5176 5176
5134 5134
3384 3384
1190 1190
16 16
643 643
2698 2698
4877 4877
5730 5730
4531 4531
1725 1725
-1329 -1329
-3158 -3158
-3038 -3038
-1414 -1414
382 382
945 945
-350 -350
-2965 -2965
-5505 -5505
-6550 -6550
-5496 -5496
-2921 -2921
-236 -236
1151 1151
669 669
-1085 -1085
-2718 -2718
-2885 -2885
-1113 -1113
1903 1903
4702 4702
5910 5910
5055 5055
2836 2836
700 700
-34 -34
1039 1039
3169 3169
4902 4902
4958 4958
3007 3007
-119 -119
-2915 -2915
-4082 -4082
-3291 -3291
-1363 -1363
234 234
281 281
-1456 -1456
-4076 -4076
-6076 -6076
-6245 -6245
-4394 -4394
-1468 -1468
1010 1010
1842 1842
857 857
-999 -999
-2243 -2243
-1759 -1759
517 517
3551 3551
5806 5806
6156 6156
4548 4548
2028 2028
109 109
-128 -128
1313 1313
3361 3361
4523 4523
3785 3785
1239 1239
-1961 -1961
-4277 -4277
-4684 -4684
-3273 -3273
-1179 -1179
104 104
-362 -362
-2405 -2405
-4830 -4830
-6138 -6138
-5423 -5423
-2919 -2919
130 130
2207 2207
2411 2411
988 988
-837 -837
-1607 -1607
-519 -519
2082 2082
4895 4895
6429 6429
5891 5891
3650 3650
1018 1018
-534 -534
-254 -254
1451 1451
3269 3269
3779 3779
2313 2313
-624 -624
-3647 -3647
-5298 -5298
-4905 -4905
-2973 -2973
-867 -867
10 10
-932 -932
-3125 -3125
-5172 -5172
-5692 -5692
-4150 -4150
-1190 -1190
1742 1742
3250 3250
2802 2802
1039 1039
-626 -626
-873 -873
729 729
3451 3451
5824 5824
6518 6518
5131 5131
2428 2428
-111 -111
-1176 -1176
-394 -394
1453 1453
2912 2912
2740 2740
668 668
-2429 -2429
-5035 -5035
-5886 -5886
-4717 -4717
-2406 -2406
-444 -444
-37 -37
-1385 -1385
-3563 -3563
-5081 -5081
-4779 -4779
-2536 -2536
647 647
3232 3232
4046 4046
2971 2971
993 993
-395 -395
-107 -107
1883 1883
4513 4513
6264 6264
6065 6065
3936 3936
980 980
-1270 -1270
-1758 -1758
-525 -525
1332 1332
2330 2330
1501 1501
-1012 -1012
-4025 -4025
-6008 -6008
-5990 -5990
-4128 -4128
-1611 -1611
59 59
-36 -36
-1690 -1690
-3693 -3693
-4572 -4572
-3479 -3479
-713 -713
2441 2441
4472 4472
4522 4522
2892 2892
842 842
-170 -170
625 625
2848 2848
5186 5186
6182 6182
5107 5107
2403 2403
-575 -575
-2357 -2357
-2224 -2224
-623 -623
1113 1113
1583 1583
167 167
-2587 -2587
-5279 -5279
-6484 -6484
-5593 -5593
-3179 -3179
-646 -646
603 603
7 7
-1831 -1831
-3514 -3514
-3696 -3696
-1904 -1904
1163 1163
4041 4041
5354 5354
4628 4628
2559 2559
586 586
22 22
1263 1263
3550 3550
5419 5419
5589 5589
3725 3725
657 657
-2109 -2109
-3279 -3279
-2525 -2525
-669 -669
824 824
740 740
-1146 -1146
-3927 -3927
-6090 -6090
-6421 -6421
-4725 -4725
-1942 -1942
410 410
1140 1140
83 83
-1809 -1809
-3053 -3053
-2534 -2534
-188 -188
2939 2939
5312 5312
5800 5800
4345 4345
1990 1990
240 240
167 167
1760 1760
3938 3938
5202 5202
4537 4537
2034 2034
-1155 -1155
-3491 -3491
-3950 -3950
-2623 -2623
-644 -644
500 500
-124 -124
-2333 -2333
-4924 -4924
-6391 -6391
-5824 -5824
-3453 -3453
-516 -516
1471 1471
1618 1618
172 172
-1639 -1639
-2358 -2358
-1187 -1187
1523 1523
4466 4466
6147 6147
5766 5766
3689 3689
1223 1223
-169 -169
253 253
2080 2080
3990 3990
4558 4558
3119 3119
174 174
-2885 -2885
-4603 -4603
-4307 -4307
-2498 -2498
-539 -539
176 176
-936 -936
-3296 -3296
-5500 -5500
-6161 -6161
-4741 -4741
-1880 -1880
980 980
2445 2445
1990 1990
255 255
-1346 -1346
-1497 -1497
228 228
3091 3091
5618 5618
6473 6473
5249 5249
2706 2706
317 317
-611 -611
281 281
2208 2208
3712 3712
3550 3550
1454 1454
-1697 -1697
-4386 -4386
-5346 -5346
-4309 -4309
-2150 -2150
-352 -352
-116 -116
-1630 -1630
-3962 -3962
-5614 -5614
-5422 -5422
-3263 -3263
-135 -135
2423 2423
3245 3245
2212 2212
311 311
-969 -969
-547 -547
1594 1594
4385 4385
6299 6299
6261 6261
4286 4286
1471 1471
-655 -655
-1045 -1045
255 255
2145 2145
3138 3138
2268 2268
-316 -316
-3427 -3427
-5530 -5530
-5652 -5652
-3946 -3946
-1595 -1595
-93 -93
-353 -353
-2155 -2155
-4284 -4284
-5262 -5262
-4238 -4238
-1511 -1511
1636 1636
3690 3690
3797 3797
2255 2255
323 323
-546 -546
408 408
2797 2797
5300 5300
6455 6455
5527 5527
2953 2953
85 85
-1612 -1612
-1426 -1426
192 192
1909 1909
2325 2325
822 822
-2044 -2044
-4869 -4869
-6221 -6221
-5489 -5489
-3240 -3240
-872 -872
219 219
-518 -518
-2474 -2474
-4244 -4244
-4481 -4481
-2710 -2710
367 367
3286 3286
4670 4670
4044 4044
2102 2102
278 278
-121 -121
1289 1289
3742 3742
5767 5767
6075 6075
4330 4330
1358 1358
-1339 -1339
-2471 -2471
-1714 -1714
108 108
1533 1533
1349 1349
-663 -663
-3586 -3586
-5904 -5904
-6397 -6397
-4864 -4864
-2240 -2240
-37 -37
559 559
-604 -604
-2572 -2572
-3856 -3856
-3342 -3342
-969 -969
2217 2217
4676 4676
5275 5275
3956 3956
1754 1754
171 171
268 268
2026 2026
4355 4355
5750 5750
5193 5193
2770 2770
-367 -367
-2682 -2682
-3152 -3152
-1872 -1872
24 24
1057 1057
297 297
-2064 -2064
-4817 -4817
-6447 -6447
-6040 -6040
-3822 -3822
-1025 -1025
842 842
894 894
-614 -614
-2452 -2452
-3162 -3162
-1946 -1946
839 839
3883 3883
5686 5686
5447 5447
3528 3528
1229 1229
5 5
590 590
2563 2563
4595 4595
5259 5259
3884 3884
975 975
-2081 -2081
-3827 -3827
-3591 -3591
-1876 -1876
-38 -38
532 532
-740 -740
-3267 -3267
-5636 -5636
-6454 -6454
-5179 -5179
-2446 -2446
307 307
1691 1691
1187 1187
-560 -560
-2138 -2138
-2229 -2229
-413 -413
2564 2564
5226 5226
6230 6230
5166 5166
2789 2789
565 565
-208 -208
823 823
2864 2864
4451 4451
4339 4339
2260 2260
-905 -905
-3638 -3638
-4673 -4673
-3740 -3740
-1711 -1711
-65 -65
5 5
-1678 -1678
-4175 -4175
-5980 -5980
-5924 -5924
-3881 -3881
-847 -847
1647 1647
2435 2435
1403 1403
-459 -459
-1666 -1666
-1141 -1141
1128 1128
4064 4064
6134 6134
6258 6258
4445 4445
1790 1790
-188 -188
-448 -448
955 955
2915 2915
3943 3943
3074 3074
458 458
-2714 -2714
-4907 -4907
-5143 -5143
-3575 -3575
-1380 -1380
-46 -46
-476 -476
-2442 -2442
-4720 -4720
-5826 -5826
-4905 -4905
-2255 -2255
843 843
2880 2880
3003 3003
1513 1513
-332 -332
-1087 -1087
6 6
2549 2549
5214 5214
6532 6532
5763 5763
3341 3341
611 611
-968 -968
-691 -691
984 984
2724 2724
3124 3124
1573 1573
-1371 -1371
-4300 -4300
-5778 -5778
-5190 -5190
-3100 -3100
-901 -901
22 22
-875 -875
-2974 -2974
-4864 -4864
-5191 -5191
-3482 -3482
-435 -435
2484 2484
3900 3900
3339 3339
1494 1494
-204 -204
-456 -456
1115 1115
3734 3734
5923 5923
6387 6387
4785 4785
1939 1939
-654 -654
-1708 -1708
-907 -907
923 923
2318 2318
2070 2070
-35 -35
-3076 -3076
-5531 -5531
-6174 -6174
-4802 -4802
-2345 -2345
-306 -306
136 136
-1163 -1163
-3240 -3240
-4603 -4603
-4135 -4135
-1776 -1776
1428 1428
3936 3936
4614 4614
3402 3402
1334 1334
-94 -94
168 168
2096 2096
4589 4589
6135 6135
5712 5712
3402 3402
354 354
-1899 -1899
-2340 -2340
-1066 -1066
788 788
1743 1743
875 875
-1616 -1616
-4515 -4515
-6303 -6303
-6058 -6058
-4002 -4002
-1364 -1364
357 357
282 282
-1324 -1324
-3229 -3229
-3970 -3970
-2750 -2750
71 71
3180 3180
5076 5076
4955 4955
3177 3177
1036 1036
-19 -19
736 736
2870 2870
5049 5049
5837 5837
4563 4563
1727 1727
-1284 -1284
-3017 -3017
-2802 -2802
-1143 -1143
604 604
1056 1056
-358 -358
-3040 -3040
-5570 -5570
-6551 -6551
-5435 -5435
-2852 -2852
-235 -235
1034 1034
442 442
-1357 -1357
-2952 -2952
-3024 -3024
-1155 -1155
1904 1904
4672 4672
5804 5804
4887 4887
2671 2671
615 615
10 10
1200 1200
3381 3381
5083 5083
5059 5059
3038 3038
-100 -100
-2838 -2838
-3909 -3909
-3045 -3045
-1117 -1117
399 399
320 320
-1526 -1526
-4189 -4189
-6157 -6157
-6255 -6255
-4354 -4354
-1443 -1443
949 949
1665 1665
593 593
-1271 -1271
-2445 -2445
-1851 -1851
514 514
3570 3570
5779 5779
6055 6055
4405 4405
1916 1916
101 101
-6 -6
1529 1529
3595 3595
4698 4698
3871 3871
1264 1264
-1930 -1930
-4175 -4175
-4495 -4495
-3038 -3038
-979 -979
198 198
-399 -399
-2533 -2533
-4974 -4974
-6229 -6229
-5440 -5440
-2900 -2900
111 111
2091 2091
2189 2189
710 710
-1088 -1088
-1760 -1760
-556 -556
2119 2119
4933 4933
6408 6408
5802 5802
3543 3543
969 969
-466 -466
-65 -65
1705 1705
3506 3506
3933 3933
2374 2374
-610 -610
-3607 -3607
-5181 -5181
-4715 -4715
-2768 -2768
-729 -729
24 24
-1042 -1042
-3302 -3302
-5335 -5335
-5784 -5784
-4172 -4172
-1194 -1194
1683 1683
3090 3090
2555 2555
770 770
-833 -833
-963 -963
752 752
3527 3527
5879 5879
6505 6505
5062 5062
2364 2364
-95 -95
-1038 -1038
-154 -154
1724 1724
3132 3132
2860 2860
698 698
-2428 -2428
-4992 -4992
-5766 -5766
-4543 -4543
-2248 -2248
-379 -379
-103 -103
-1559 -1559
-3774 -3774
-5249 -5249
-4864 -4864
-2558 -2558
623 623
3138 3138
3857 3857
2719 2719
756 756
-540 -540
-125 -125
1965 1965
4624 4624
6332 6332
6062 6062
3891 3891
964 964
-1190 -1190
-1562 -1562
-253 -253
1598 1598
2515 2515
1574 1574
-1017 -1017
-4039 -4039
-5967 -5967
-5876 -5876
-3983 -3983
-1512 -1512
46 46
-178 -178
-1915 -1915
-3921 -3921
-4732 -4732
-3549 -3549
-733 -733
2401 2401
4353 4353
4319 4319
2656 2656
655 655
-242 -242
680 680
2983 2983
5323 5323
6258 6258
5113 5113
2385 2385
-543 -543
-2222 -2222
-1988 -1988
-344 -344
1350 1350
1716 1716
188 188
-2629 -2629
-5309 -5309
-6448 -6448
-5495 -5495
-3075 -3075
-613 -613
514 514
-197 -197
-2088 -2088
-3740 -3740
-3833 -3833
-1953 -1953
1150 1150
3990 3990
5222 5222
4429 4429
2359 2359
465 465
30 30
1389 1389
3728 3728
5571 5571
5666 5666
3738 3738
666 666
-2034 -2034
-3101 -3101
-2267 -2267
-405 -405
1013 1013
809 809
-1183 -1183
-4003 -4003
-6134 -6134
-6395 -6395
-4650 -4650
-1886 -1886
375 375
982 982
-168 -168
-2077 -2077
-3258 -3258
-2635 -2635
-209 -209
2935 2935
5256 5256
5666 5666
4167 4167
1841 1841
196 196
254 254
1945 1945
4145 4145
5356 5356
4608 4608
2051 2051
-1123 -1123
-3381 -3381
-3745 -3745
-2366 -2366
-417 -417
625 625
-125 -125
-2424 -2424
-5030 -5030
-6446 -6446
-5808 -5808
-3406 -3406
-512 -512
1372 1372
1405 1405
-103 -103
-1895 -1895
-2524 -2524
-1243 -1243
1535 1535
4473 4473
6091 6091
5641 5641
3545 3545
1139 1139
-135 -135
413 413
2310 2310
4209 4209
4702 4702
3176 3176
192 192
-2834 -2834
-4468 -4468
-4092 -4092
-2264 -2264
-367 -367
226 226
-1009 -1009
-3436 -3436
-5628 -5628
-6223 -6223
-4737 -4737
-1864 -1864
933 933
2291 2291
1740 1740
-23 -23
-1569 -1569
-1609 -1609
223 223
3135 3135
5637 5637
6423 6423
5143 5143
2608 2608
302 302
-500 -500
499 499
2464 2464
3924 3924
3670 3670
1491 1491
-1682 -1682
-4322 -4322
-5199 -5199
-4103 -4103
-1956 -1956
-251 -251
-145 -145
-1769 -1769
-4140 -4140
-5753 -5753
-5484 -5484
-3268 -3268
-150 -150
2332 2332
3050 3050
1947 1947
54 54
-1139 -1139
-595 -595
1642 1642
4459 4459
6330 6330
6221 6221
4207 4207
1426 1426
-599 -599
-867 -867
515 515
2406 2406
3325 3325
2352 2352
-303 -303
-3417 -3417
-5460 -5460
-5505 -5505
-3766 -3766
-1459 -1459
-70 -70
-460 -460
-2349 -2349
-4486 -4486
-5401 -5401
-4295 -4295
-1525 -1525
1594 1594
3563 3563
3578 3578
1996 1996
108 108
-650 -650
428 428
2895 2895
5400 5400
6496 6496
5500 5500
2907 2907
95 95
-1492 -1492
-1197 -1197
471 471
2154 2154
2471 2471
863 863
-2059 -2059
-4867 -4867
-6151 -6151
-5354 -5354
-3099 -3099
-804 -804
162 162
-694 -694
-2708 -2708
-4453 -4453
-4608 -4608
-2756 -2756
349 349
3222 3222
4519 4519
3820 3820
1872 1872
124 124
-149 -149
1378 1378
3884 3884
5885 5885
6122 6122
4318 4318
1347 1347
-1276 -1276
-2298 -2298
-1453 -1453
383 383
1739 1739
1441 1441
-670 -670
-3630 -3630
-5912 -5912
-6333 -6333
-4752 -4752
-2150 -2150
-42 -42
427 427
-834 -834
-2826 -2826
-4054 -4054
-3445 -3445
-998 -998
2197 2197
4597 4597
5113 5113
3745 3745
1570 1570
90 90
319 319
2176 2176
4530 4530
5877 5877
5241 5241
2771 2771
-344 -344
-2573 -2573
-2941 -2941
-1602 -1602
272 272
1209 1209
326 326
-2121 -2121
-4887 -4887
-6465 -6465
-5989 -5989
-3742 -3742
-992 -992
766 766
698 698
-880 -880
-2705 -2705
-3332 -3332
-2014 -2014
832 832
3865 3865
5601 5601
5289 5289
3348 3348
1108 1108
4 4
716 716
2763 2763
4789 4789
5383 5383
3929 3929
988 988
-2027 -2027
-3682 -3682
-3360 -3360
-1618 -1618
161 161
614 614
-778 -778
-3370 -3370
-5727 -5727
-6480 -6480
-5143 -5143
-2403 -2403
281 281
1551 1551
944 944
-839 -839
-2369 -2369
-2356 -2356
-440 -440
2581 2581
5213 5213
6145 6145
5023 5023
2654 2654
515 515
-129 -129
1014 1014
3098 3098
4647 4647
4450 4450
2296 2296
-883 -883
-3560 -3560
-4505 -4505
-3508 -3508
-1487 -1487
69 69
12 12
-1780 -1780
-4317 -4317
-6086 -6086
-5957 -5957
-3863 -3863
-843 -843
1566 1566
2243 2243
1134 1134
-727 -727
-1855 -1855
-1214 -1214
1146 1146
4105 4105
6129 6129
6181 6181
4331 4331
1711 1711
-163 -163
-297 -297
1194 1194
3163 3163
4125 4125
3160 3160
480 480
-2687 -2687
-4813 -4813
-4968 -4968
-3362 -3362
-1209 -1209
13 13
-547 -547
-2601 -2601
-4890 -4890
-5937 -5937
-4940 -4940
-2254 -2254
809 809
2753 2753
2776 2776
1240 1240
-568 -568
-1218 -1218
-4 -4
2613 2613
5278 5278
6536 6536
5701 5701
3263 3263
592 592
-872 -872
-479 -479
1254 1254
2966 2966
3276 3276
1627 1627
-1367 -1367
-4272 -4272
-5677 -5677
-5021 -5021
-2923 -2923
-796 -796
1 1
-1018 -1018
-3178 -3178
-5047 -5047
-5299 -5299
-3516 -3516
-449 -449
2416 2416
3737 3737
3096 3096
1239 1239
-387 -387
-517 -517
1168 1168
3839 3839
6004 6004
6399 6399
4742 4742
1902 1902
-611 -611
-1548 -1548
-652 -652
1199 1199
2534 2534
2178 2178
-20 -20
-3092 -3092
-5506 -5506
-6075 -6075
-4654 -4654
-2218 -2218
-276 -276
36 36
-1366 -1366
-3472 -3472
-4786 -4786
-4229 -4229
-1803 -1803
1401 1401
3843 3843
4431 4431
3164 3164
1119 1119
-210 -210
183 183
2209 2209
4728 4728
6228 6228
5731 5731
3380 3380
360 360
-1799 -1799
-2131 -2131
-790 -790
1048 1048
1913 1913
929 929
-1643 -1643
-4551 -4551
-6284 -6284
-5969 -5969
-3887 -3887
-1297 -1297
311 311
112 112
-1571 -1571
-3470 -3470
-4135 -4135
-2821 -2821
53 53
3144 3144
4966 4966
4767 4767
2963 2963
879 879
-57 -57
825 825
3036 3036
5211 5211
5934 5934
4587 4587
1726 1726
-1237 -1237
-2871 -2871
-2562 -2562
-869 -869
826 826
1166 1166
-363 -363
-3108 -3108
-5625 -5625
-6541 -6541
-5364 -5364
-2778 -2778
-233 -233
916 916
215 215
-1628 -1628
-3182 -3182
-3157 -3157
-1195 -1195
1900 1900
4633 4633
5688 5688
4710 4710
2499 2499
529 529
53 53
1358 1358
3586 3586
5255 5255
5152 5152
3063 3063
-82 -82
-2756 -2756
-3730 -3730
-2794 -2794
-869 -869
564 564
360 360
-1592 -1592
-4294 -4294
-6226 -6226
-6254 -6254
-4305 -4305
-1414 -1414
888 888
1485 1485
329 329
-1542 -1542
-2644 -2644
-1941 -1941
509 509
3583 3583
5741 5741
5943 5943
4253 4253
1800 1800
91 91
113 113
1743 1743
3823 3823
4865 4865
3949 3949
1286 1286
-1895 -1895
-4066 -4066
-4297 -4297
-2797 -2797
-776 -776
292 292
-433 -433
-2656 -2656
-5108 -5108
-6308 -6308
-5447 -5447
-2876 -2876
94 94
1973 1973
1964 1964
431 431
-1337 -1337
-1911 -1911
-592 -592
2152 2152
4962 4962
6375 6375
5703 5703
3428 3428
917 917
-398 -398
122 122
1956 1956
3737 3737
4081 4081
2432 2432
-594 -594
-3561 -3561
-5056 -5056
-4516 -4516
-2558 -2558
-588 -588
40 40
-1148 -1148
-3471 -3471
-5487 -5487
-5866 -5866
-4186 -4186
-1196 -1196
1621 1621
2926 2926
2303 2303
500 500
-1039 -1039
-1052 -1052
772 772
3597 3597
5923 5923
6481 6481
4983 4983
2296 2296
-79 -79
-899 -899
85 85
1993 1993
3347 3347
2975 2975
727 727
-2422 -2422
-4940 -4940
-5636 -5636
-4360 -4360
-2085 -2085
-312 -312
-168 -168
-1730 -1730
-3977 -3977
-5408 -5408
-4941 -4941
-2576 -2576
598 598
3040 3040
3661 3661
2461 2461
516 516
-686 -686
-144 -144
2042 2042
4726 4726
6389 6389
6047 6047
3839 3839
946 946
-1109 -1109
-1365 -1365
17 17
1861 1861
2696 2696
1646 1646
-1020 -1020
-4045 -4045
-5915 -5915
-5751 -5751
-3831 -3831
-1408 -1408
34 34
-317 -317
-2135 -2135
-4141 -4141
-4883 -4883
-3614 -3614
-752 -752
2357 2357
4228 4228
4108 4108
2414 2414
465 465
-315 -315
733 733
3112 3112
5450 5450
6323 6323
5109 5109
2362 2362
-512 -512
-2084 -2084
-1748 -1748
-64 -64
1586 1586
1846 1846
208 208
-2665 -2665
-5329 -5329
-6401 -6401
-5387 -5387
-2964 -2964
-578 -578
424 424
-400 -400
-2341 -2341
-3959 -3959
-3964 -3964
-1998 -1998
1134 1134
3932 3932
5081 5081
4221 4221
2153 2153
342 342
36 36
1510 1510
3899 3899
5713 5713
5733 5733
3744 3744
672 672
-1957 -1957
-2918 -2918
-2006 -2006
-139 -139
1202 1202
877 877
-1216 -1216
-4073 -4073
-6166 -6166
-6356 -6356
-4566 -4566
-1826 -1826
340 340
823 823
-418 -418
-2341 -2341
-3457 -3457
-2733 -2733
-229 -229
2925 2925
5190 5190
5521 5521
3980 3980
1689 1689
149 149
340 340
2126 2126
4344 4344
5500 5500
4671 4671
2064 2064
-1090 -1090
-3266 -3266
-3534 -3534
-2105 -2105
-188 -188
750 750
-125 -125
-2510 -2510
-5127 -5127
-6489 -6489
-5782 -5782
-3353 -3353
-506 -506
1271 1271
1190 1190
-379 -379
-2148 -2148
-2686 -2686
-1299 -1299
1543 1543
4472 4472
6025 6025
5505 5505
3394 3394
1051 1051
-101 -101
571 571
2536 2536
4420 4420
4837 4837
3228 3228
210 210
-2778 -2778
-4325 -4325
-3870 -3870
-2025 -2025
-194 -194
277 277
-1079 -1079
-3569 -3569
-5746 -5746
-6273 -6273
-4724 -4724
-1845 -1845
886 886
2134 2134
1488 1488
-301 -301
-1790 -1790
-1720 -1720
216 216
3173 3173
5646 5646
6362 6362
5027 5027
2504 2504
286 286
-390 -390
716 716
2716 2716
4130 4130
3783 3783
1526 1526
-1663 -1663
-4250 -4250
-5042 -5042
-3889 -3889
-1759 -1759
-147 -147
-173 -173
-1904 -1904
-4310 -4310
-5882 -5882
-5537 -5537
-3268 -3268
-163 -163
2237 2237
2850 2850
1678 1678
-203 -203
-1309 -1309
-644 -644
1685 1685
4525 4525
6350 6350
6170 6170
4121 4121
1377 1377
-544 -544
-689 -689
773 773
2664 2664
3508 3508
2433 2433
-290 -290
-3400 -3400
-5379 -5379
-5348 -5348
-3577 -3577
-1319 -1319
-45 -45
-565 -565
-2538 -2538
-4679 -4679
-5531 -5531
-4344 -4344
-1535 -1535
1550 1550
3430 3430
3352 3352
1734 1734
-107 -107
-754 -754
446 446
2988 2988
5490 5490
6525 6525
5463 5463
2856 2856
103 103
-1371 -1371
-967 -967
748 748
2395 2395
2614 2614
903 903
-2070 -2070
-4856 -4856
-6069 -6069
-5210 -5210
-2952 -2952
-733 -733
106 106
-868 -868
-2936 -2936
-4653 -4653
-4726 -4726
-2797 -2797
329 329
3153 3153
4359 4359
3588 3588
1637 1637
-31 -31
-178 -178
1462 1462
4018 4018
5992 5992
6158 6158
4297 4297
1333 1333
-1212 -1212
-2121 -2121
-1190 -1190
657 657
